rank,cnj,classificacao,score,classe_codigo,classe_nome,total_movs,ano_cnj
5669,2590671-60.2009.8.13.0701,DIREITO_CREDITORIO,0.3951,156,Cumprimento de sentença,317,2009
5670,5001411-52.2024.8.13.0183,DIREITO_CREDITORIO,0.3951,12078,Cumprimento de Sentença contra a Fazenda Pública,49,2024
5671,5250406-75.2022.8.13.0024,DIREITO_CREDITORIO,0.3950,12078,Cumprimento de Sentença contra a Fazenda Pública,64,2022
5672,5013025-33.2024.8.13.0481,DIREITO_CREDITORIO,0.3950,12078,Cumprimento de Sentença contra a Fazenda Pública,47,2024
5673,5021896-55.2024.8.13.0480,DIREITO_CREDITORIO,0.3949,156,Cumprimento de sentença,55,2024
5674,5003353-08.2024.8.13.0026,DIREITO_CREDITORIO,0.3949,156,Cumprimento de sentença,46,2024
5675,5031843-80.2024.8.13.0433,DIREITO_CREDITORIO,0.3949,156,Cumprimento de sentença,46,2024
5676,2478025-62.2013.8.13.0024,DIREITO_CREDITORIO,0.3949,156,Cumprimento de sentença,199,2013
5677,5031412-12.2022.8.13.0079,DIREITO_CREDITORIO,0.3949,156,Cumprimento de sentença,63,2022
5678,5000184-10.2022.8.13.0567,DIREITO_CREDITORIO,0.3948,156,Cumprimento de sentença,76,2022
5679,5260180-32.2022.8.13.0024,DIREITO_CREDITORIO,0.3948,156,Cumprimento de sentença,64,2022
5680,5000195-04.2020.8.13.0278,DIREITO_CREDITORIO,0.3948,156,Cumprimento de sentença,72,2020
5681,5253258-38.2023.8.13.0024,DIREITO_CREDITORIO,0.3948,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2023
5682,5000711-42.2025.8.13.0183,DIREITO_CREDITORIO,0.3948,12078,Cumprimento de Sentença contra a Fazenda Pública,34,2025
5683,5007167-70.2025.8.13.0324,DIREITO_CREDITORIO,0.3948,156,Cumprimento de sentença,41,2025
5684,5013618-91.2018.8.13.0701,DIREITO_CREDITORIO,0.3948,156,Cumprimento de sentença,105,2018
5685,5010518-69.2025.8.13.0027,DIREITO_CREDITORIO,0.3947,156,Cumprimento de sentença,43,2025
5686,5004955-08.2022.8.13.0607,DIREITO_CREDITORIO,0.3947,156,Cumprimento de sentença,75,2022
5687,5098107-16.2022.8.13.0024,DIREITO_CREDITORIO,0.3947,156,Cumprimento de sentença,46,2022
5688,0006137-19.2010.8.13.0322,DIREITO_CREDITORIO,0.3946,156,Cumprimento de sentença,301,2010
5689,5241344-40.2024.8.13.0024,DIREITO_CREDITORIO,0.3946,156,Cumprimento de sentença,53,2024
5690,5003380-71.2019.8.13.0056,DIREITO_CREDITORIO,0.3944,156,Cumprimento de sentença,111,2019
5691,0399087-11.2009.8.13.0515,DIREITO_CREDITORIO,0.3944,12078,Cumprimento de Sentença contra a Fazenda Pública,329,2009
5692,0047752-49.2017.8.13.0352,DIREITO_CREDITORIO,0.3943,12078,Cumprimento de Sentença contra a Fazenda Pública,126,2017
5693,0069900-60.2014.8.13.0287,DIREITO_CREDITORIO,0.3943,156,Cumprimento de sentença,164,2014
5694,5003725-55.2023.8.13.0231,DIREITO_CREDITORIO,0.3943,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2023
5695,5007706-79.2025.8.13.0439,DIREITO_CREDITORIO,0.3942,156,Cumprimento de sentença,49,2025
5696,5016879-14.2023.8.13.0079,DIREITO_CREDITORIO,0.3940,156,Cumprimento de sentença,66,2023
5697,5000337-79.2024.8.13.0209,DIREITO_CREDITORIO,0.3940,156,Cumprimento de sentença,55,2024
5698,5113571-17.2021.8.13.0024,DIREITO_CREDITORIO,0.3939,156,Cumprimento de sentença,52,2021
5699,5002321-82.2025.8.13.0106,DIREITO_CREDITORIO,0.3938,156,Cumprimento de sentença,37,2025
5700,5077517-91.2017.8.13.0024,DIREITO_CREDITORIO,0.3938,156,Cumprimento de sentença,112,2017
5701,5086746-65.2023.8.13.0024,DIREITO_CREDITORIO,0.3937,156,Cumprimento de sentença,50,2023
5702,5011192-85.2023.8.13.0134,DIREITO_CREDITORIO,0.3937,12078,Cumprimento de Sentença contra a Fazenda Pública,58,2023
5703,0038653-27.2015.8.13.0481,DIREITO_CREDITORIO,0.3937,156,Cumprimento de sentença,164,2015
5704,0034221-98.2018.8.13.0144,DIREITO_CREDITORIO,0.3937,156,Cumprimento de sentença,116,2018
5705,5006403-72.2024.8.13.0016,DIREITO_CREDITORIO,0.3937,156,Cumprimento de sentença,55,2024
5706,5000837-76.2023.8.13.0114,DIREITO_CREDITORIO,0.3936,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2023
5707,5004097-93.2023.8.13.0363,DIREITO_CREDITORIO,0.3936,156,Cumprimento de sentença,54,2023
5708,5011369-25.2023.8.13.0433,DIREITO_CREDITORIO,0.3936,156,Cumprimento de sentença,60,2023
5709,6907035-57.2009.8.13.0024,DIREITO_CREDITORIO,0.3935,156,Cumprimento de sentença,366,2009
5710,0130336-57.2017.8.13.0035,DIREITO_CREDITORIO,0.3935,12078,Cumprimento de Sentença contra a Fazenda Pública,147,2017
5711,5015241-92.2025.8.13.0525,DIREITO_CREDITORIO,0.3935,156,Cumprimento de sentença,38,2025
5712,5013597-23.2024.8.13.0114,DIREITO_CREDITORIO,0.3935,12078,Cumprimento de Sentença contra a Fazenda Pública,50,2024
5713,6146164-92.2015.8.13.0024,DIREITO_CREDITORIO,0.3934,156,Cumprimento de sentença,137,2015
5714,5074721-86.2024.8.13.0702,DIREITO_CREDITORIO,0.3934,156,Cumprimento de sentença,53,2024
5715,5011681-03.2024.8.13.0324,DIREITO_CREDITORIO,0.3934,156,Cumprimento de sentença,55,2024
5716,5001505-87.2021.8.13.0382,DIREITO_CREDITORIO,0.3934,156,Cumprimento de sentença,59,2021
5717,5065549-83.2025.8.13.0024,DIREITO_CREDITORIO,0.3934,156,Cumprimento de sentença,36,2025
5718,0014279-56.2012.8.13.0123,DIREITO_CREDITORIO,0.3933,156,Cumprimento de sentença,249,2012
5719,5006575-93.2018.8.13.0672,DIREITO_CREDITORIO,0.3933,156,Cumprimento de sentença,97,2018
5720,0123255-04.2014.8.13.0313,DIREITO_CREDITORIO,0.3933,156,Cumprimento de sentença,191,2014
5721,0044651-39.2013.8.13.0515,DIREITO_CREDITORIO,0.3932,156,Cumprimento de sentença,220,2013
5722,2901040-58.2014.8.13.0024,DIREITO_CREDITORIO,0.3932,156,Cumprimento de sentença,182,2014
5723,0147163-50.2015.8.13.0024,DIREITO_CREDITORIO,0.3932,156,Cumprimento de sentença,168,2015
5724,0107093-25.2012.8.13.0079,DIREITO_CREDITORIO,0.3932,156,Cumprimento de sentença,236,2012
5725,5012892-25.2023.8.13.0481,DIREITO_CREDITORIO,0.3931,12078,Cumprimento de Sentença contra a Fazenda Pública,59,2023
5726,5006062-77.2020.8.13.0439,DIREITO_CREDITORIO,0.3931,156,Cumprimento de sentença,83,2020
5727,5005510-19.2020.8.13.0470,DIREITO_CREDITORIO,0.3931,156,Cumprimento de sentença,72,2020
5728,5003010-45.2025.8.13.0327,DIREITO_CREDITORIO,0.3929,12078,Cumprimento de Sentença contra a Fazenda Pública,36,2025
5729,5000786-06.2020.8.13.0394,DIREITO_CREDITORIO,0.3929,156,Cumprimento de sentença,83,2020
5730,5008749-60.2025.8.13.0145,DIREITO_CREDITORIO,0.3929,156,Cumprimento de sentença,49,2025
5731,5016083-34.2022.8.13.0313,DIREITO_CREDITORIO,0.3929,156,Cumprimento de sentença,58,2022
5732,5000804-34.2019.8.13.0209,DIREITO_CREDITORIO,0.3929,156,Cumprimento de sentença,80,2019
5733,5123238-66.2017.8.13.0024,DIREITO_CREDITORIO,0.3928,156,Cumprimento de sentença,91,2017
5734,5011854-81.2023.8.13.0382,DIREITO_CREDITORIO,0.3928,156,Cumprimento de sentença,66,2023
5735,5010493-52.2025.8.13.0481,DIREITO_CREDITORIO,0.3928,12078,Cumprimento de Sentença contra a Fazenda Pública,38,2025
5736,5011209-98.2025.8.13.0313,DIREITO_CREDITORIO,0.3928,156,Cumprimento de sentença,38,2025
5737,5004195-11.2025.8.13.0686,DIREITO_CREDITORIO,0.3928,12078,Cumprimento de Sentença contra a Fazenda Pública,38,2025
5738,5008438-05.2025.8.13.0134,DIREITO_CREDITORIO,0.3928,156,Cumprimento de sentença,38,2025
5739,5000323-81.2025.8.13.0461,DIREITO_CREDITORIO,0.3928,12078,Cumprimento de Sentença contra a Fazenda Pública,38,2025
5740,5002916-84.2025.8.13.0396,DIREITO_CREDITORIO,0.3927,156,Cumprimento de sentença,47,2025
5741,5004455-95.2022.8.13.0362,DIREITO_CREDITORIO,0.3927,156,Cumprimento de sentença,63,2022
5742,5008268-38.2024.8.13.0079,DIREITO_CREDITORIO,0.3927,156,Cumprimento de sentença,52,2024
5743,5010940-82.2023.8.13.0134,DIREITO_CREDITORIO,0.3927,156,Cumprimento de sentença,67,2023
5744,5007705-16.2024.8.13.0153,DIREITO_CREDITORIO,0.3926,156,Cumprimento de sentença,47,2024
5745,5001728-06.2022.8.13.0188,DIREITO_CREDITORIO,0.3925,156,Cumprimento de sentença,67,2022
5746,5000538-50.2023.8.13.0486,DIREITO_CREDITORIO,0.3924,12078,Cumprimento de Sentença contra a Fazenda Pública,47,2023
5747,5085307-19.2023.8.13.0024,DIREITO_CREDITORIO,0.3923,156,Cumprimento de sentença,56,2023
5748,0036629-05.2014.8.13.0079,DIREITO_CREDITORIO,0.3923,156,Cumprimento de sentença,171,2014
5749,0013062-70.2011.8.13.0427,DIREITO_CREDITORIO,0.3923,156,Cumprimento de sentença,254,2011
5750,5001646-91.2018.8.13.0324,DIREITO_CREDITORIO,0.3923,156,Cumprimento de sentença,128,2018
5751,5002906-45.2025.8.13.0071,DIREITO_CREDITORIO,0.3922,156,Cumprimento de sentença,48,2025
5752,5003116-75.2021.8.13.0188,DIREITO_CREDITORIO,0.3922,156,Cumprimento de sentença,67,2021
5753,5199424-91.2021.8.13.0024,DIREITO_CREDITORIO,0.3922,12078,Cumprimento de Sentença contra a Fazenda Pública,59,2021
5754,5150158-34.2004.8.13.0024,DIREITO_CREDITORIO,0.3921,156,Cumprimento de sentença,517,2004
5755,5096682-85.2021.8.13.0024,DIREITO_CREDITORIO,0.3920,156,Cumprimento de sentença,51,2021
5756,5002502-88.2024.8.13.0439,DIREITO_CREDITORIO,0.3920,156,Cumprimento de sentença,47,2024
5757,5039394-43.2023.8.13.0079,DIREITO_CREDITORIO,0.3920,156,Cumprimento de sentença,53,2023
5758,2164793-27.2011.8.13.0024,DIREITO_CREDITORIO,0.3920,156,Cumprimento de sentença,267,2011
5759,5001270-30.2019.8.13.0079,DIREITO_CREDITORIO,0.3919,156,Cumprimento de sentença,83,2019
5760,5001815-41.2020.8.13.0443,DIREITO_CREDITORIO,0.3918,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2020
5761,5000382-69.2021.8.13.0280,DIREITO_CREDITORIO,0.3917,156,Cumprimento de sentença,82,2021
5762,5023539-92.2024.8.13.0433,DIREITO_CREDITORIO,0.3917,156,Cumprimento de sentença,44,2024
5763,5003049-70.2021.8.13.0363,DIREITO_CREDITORIO,0.3916,12078,Cumprimento de Sentença contra a Fazenda Pública,64,2021
5764,0064776-84.2014.8.13.0194,DIREITO_CREDITORIO,0.3916,156,Cumprimento de sentença,160,2014
5765,5153658-88.2016.8.13.0024,DIREITO_CREDITORIO,0.3916,156,Cumprimento de sentença,126,2016
5766,5045551-66.2022.8.13.0079,DIREITO_CREDITORIO,0.3915,12078,Cumprimento de Sentença contra a Fazenda Pública,52,2022
5767,5137326-02.2023.8.13.0024,DIREITO_CREDITORIO,0.3914,12078,Cumprimento de Sentença contra a Fazenda Pública,54,2023
5768,0067868-22.2019.8.13.0024,DIREITO_CREDITORIO,0.3913,156,Cumprimento de sentença,103,2019
5769,5214528-21.2024.8.13.0024,DIREITO_CREDITORIO,0.3912,156,Cumprimento de sentença,38,2024
5770,5018093-70.2024.8.13.0672,DIREITO_CREDITORIO,0.3912,156,Cumprimento de sentença,50,2024
5771,1027668-43.2025.8.13.0024,DIREITO_CREDITORIO,0.3912,156,Cumprimento de sentença,35,2025
5772,5006857-85.2023.8.13.0372,DIREITO_CREDITORIO,0.3911,156,Cumprimento de sentença,52,2023
5773,5040311-81.2023.8.13.0105,DIREITO_CREDITORIO,0.3911,156,Cumprimento de sentença,52,2023
5774,5038931-97.2023.8.13.0145,DIREITO_CREDITORIO,0.3911,156,Cumprimento de sentença,56,2023
5775,5002598-87.2018.8.13.0480,DIREITO_CREDITORIO,0.3910,156,Cumprimento de sentença,94,2018
5776,5014100-96.2019.8.13.0024,DIREITO_CREDITORIO,0.3910,156,Cumprimento de sentença,79,2019
5777,5196988-23.2025.8.13.0024,DIREITO_CREDITORIO,0.3909,12078,Cumprimento de Sentença contra a Fazenda Pública,45,2025
5778,0014784-70.2013.8.13.0395,DIREITO_CREDITORIO,0.3909,156,Cumprimento de sentença,183,2013
5779,5151520-75.2021.8.13.0024,DIREITO_CREDITORIO,0.3909,156,Cumprimento de sentença,56,2021
5780,5005061-91.2021.8.13.0481,DIREITO_CREDITORIO,0.3909,156,Cumprimento de sentença,83,2021
5781,5004033-90.2023.8.13.0878,DIREITO_CREDITORIO,0.3908,156,Cumprimento de sentença,49,2023
5782,5000004-33.2018.8.13.0567,DIREITO_CREDITORIO,0.3907,156,Cumprimento de sentença,101,2018
5783,0471965-13.2013.8.13.0702,DIREITO_CREDITORIO,0.3907,156,Cumprimento de sentença,184,2013
5784,6407507-18.2009.8.13.0024,DIREITO_CREDITORIO,0.3907,156,Cumprimento de sentença,357,2009
5785,5146078-36.2018.8.13.0024,DIREITO_CREDITORIO,0.3907,156,Cumprimento de sentença,77,2018
5786,0102329-70.2012.8.13.0313,DIREITO_CREDITORIO,0.3906,156,Cumprimento de sentença,215,2012
5787,6144038-69.2015.8.13.0024,DIREITO_CREDITORIO,0.3906,156,Cumprimento de sentença,123,2015
5788,5137337-75.2016.8.13.0024,DIREITO_CREDITORIO,0.3905,156,Cumprimento de sentença,137,2016
5789,5134147-70.2017.8.13.0024,DIREITO_CREDITORIO,0.3905,156,Cumprimento de sentença,105,2017
5790,5030329-49.2025.8.13.0145,DIREITO_CREDITORIO,0.3904,156,Cumprimento de sentença,46,2025
5791,5030837-62.2024.8.13.0231,DIREITO_CREDITORIO,0.3903,156,Cumprimento de sentença,53,2024
5792,5001961-89.2024.8.13.0363,DIREITO_CREDITORIO,0.3903,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2024
5793,5007340-31.2024.8.13.0518,DIREITO_CREDITORIO,0.3902,156,Cumprimento de sentença,58,2024
5794,5051568-84.2023.8.13.0079,DIREITO_CREDITORIO,0.3901,156,Cumprimento de sentença,47,2023
5795,0002579-94.2019.8.13.0428,DIREITO_CREDITORIO,0.3901,156,Cumprimento de sentença,105,2019
5796,5197403-11.2022.8.13.0024,DIREITO_CREDITORIO,0.3901,156,Cumprimento de sentença,61,2022
5797,5072014-84.2020.8.13.0024,DIREITO_CREDITORIO,0.3901,12078,Cumprimento de Sentença contra a Fazenda Pública,76,2020
5798,5001133-87.2025.8.13.0095,DIREITO_CREDITORIO,0.3900,156,Cumprimento de sentença,38,2025
5799,5010320-75.2025.8.13.0433,DIREITO_CREDITORIO,0.3900,156,Cumprimento de sentença,44,2025
5800,5002298-53.2025.8.13.0166,DIREITO_CREDITORIO,0.3900,12078,Cumprimento de Sentença contra a Fazenda Pública,34,2025
5801,4915687-68.2007.8.13.0024,DIREITO_CREDITORIO,0.3900,156,Cumprimento de sentença,401,2007
5802,5039995-11.2024.8.13.0145,DIREITO_CREDITORIO,0.3900,156,Cumprimento de sentença,50,2024
5803,5033609-18.2016.8.13.0024,DIREITO_CREDITORIO,0.3898,156,Cumprimento de sentença,130,2016
5804,0031210-75.2013.8.13.0002,DIREITO_CREDITORIO,0.3898,156,Cumprimento de sentença,224,2013
5805,5002909-47.2024.8.13.0778,DIREITO_CREDITORIO,0.3898,12078,Cumprimento de Sentença contra a Fazenda Pública,51,2024
5806,5009266-27.2025.8.13.0481,DIREITO_CREDITORIO,0.3898,12078,Cumprimento de Sentença contra a Fazenda Pública,39,2025
5807,5014026-25.2025.8.13.0479,DIREITO_CREDITORIO,0.3898,156,Cumprimento de sentença,39,2025
5808,5012477-27.2024.8.13.0313,DIREITO_CREDITORIO,0.3898,156,Cumprimento de sentença,45,2024
5809,5193781-26.2019.8.13.0024,DIREITO_CREDITORIO,0.3897,156,Cumprimento de sentença,66,2019
5810,0027606-35.2017.8.13.0045,DIREITO_CREDITORIO,0.3897,12079,Execução de Título Extrajudicial contra a Fazenda Pública,115,2017
5811,5036884-96.2019.8.13.0079,DIREITO_CREDITORIO,0.3897,156,Cumprimento de sentença,93,2019
5812,5054912-88.2016.8.13.0024,DIREITO_CREDITORIO,0.3897,156,Cumprimento de sentença,117,2016
5813,5010497-63.2019.8.13.0105,DIREITO_CREDITORIO,0.3895,156,Cumprimento de sentença,85,2019
5814,5094861-41.2024.8.13.0024,DIREITO_CREDITORIO,0.3894,156,Cumprimento de sentença,40,2024
5815,5021823-93.2022.8.13.0079,DIREITO_CREDITORIO,0.3894,156,Cumprimento de sentença,63,2022
5816,5013831-74.2024.8.13.0479,DIREITO_CREDITORIO,0.3894,156,Cumprimento de sentença,54,2024
5817,5014416-17.2017.8.13.0433,DIREITO_CREDITORIO,0.3893,156,Cumprimento de sentença,95,2017
5818,5159028-48.2016.8.13.0024,DIREITO_CREDITORIO,0.3892,12078,Cumprimento de Sentença contra a Fazenda Pública,128,2016
5819,5021353-86.2019.8.13.0105,DIREITO_CREDITORIO,0.3892,156,Cumprimento de sentença,81,2019
5820,5006256-78.2021.8.13.0686,DIREITO_CREDITORIO,0.3891,12078,Cumprimento de Sentença contra a Fazenda Pública,63,2021
5821,5006169-56.2025.8.13.0016,DIREITO_CREDITORIO,0.3891,156,Cumprimento de sentença,47,2025
5822,5021741-67.2021.8.13.0024,DIREITO_CREDITORIO,0.3890,156,Cumprimento de sentença,58,2021
5823,5106246-88.2021.8.13.0024,DIREITO_CREDITORIO,0.3890,156,Cumprimento de sentença,58,2021
5824,0093783-05.2015.8.13.0480,DIREITO_CREDITORIO,0.3890,156,Cumprimento de sentença,155,2015
5825,5003475-03.2019.8.13.0024,DIREITO_CREDITORIO,0.3890,156,Cumprimento de sentença,69,2019
5826,6080463-87.2015.8.13.0024,DIREITO_CREDITORIO,0.3890,156,Cumprimento de sentença,133,2015
5827,5002751-56.2020.8.13.0317,DIREITO_CREDITORIO,0.3887,156,Cumprimento de sentença,86,2020
5828,0010514-19.2020.8.13.0569,DIREITO_CREDITORIO,0.3887,156,Cumprimento de sentença,76,2020
5829,5006539-36.2022.8.13.0470,DIREITO_CREDITORIO,0.3886,156,Cumprimento de sentença,51,2022
5830,5085934-28.2020.8.13.0024,DIREITO_CREDITORIO,0.3886,156,Cumprimento de sentença,61,2020
5831,5022386-59.2017.8.13.0145,DIREITO_CREDITORIO,0.3886,156,Cumprimento de sentença,124,2017
5832,1063436-55.2010.8.13.0024,DIREITO_CREDITORIO,0.3886,156,Cumprimento de sentença,290,2010
5833,0101729-58.2003.8.13.0024,DIREITO_CREDITORIO,0.3886,156,Cumprimento de sentença,618,2003
5834,6037736-16.2015.8.13.0024,DIREITO_CREDITORIO,0.3886,156,Cumprimento de sentença,138,2015
5835,5254568-79.2023.8.13.0024,DIREITO_CREDITORIO,0.3885,156,Cumprimento de sentença,58,2023
5836,5080666-32.2016.8.13.0024,DIREITO_CREDITORIO,0.3885,156,Cumprimento de sentença,136,2016
5837,5000307-56.2021.8.13.0433,DIREITO_CREDITORIO,0.3885,156,Cumprimento de sentença,73,2021
5838,5008053-65.2022.8.13.0521,DIREITO_CREDITORIO,0.3884,12078,Cumprimento de Sentença contra a Fazenda Pública,67,2022
5839,5001829-66.2021.8.13.0515,DIREITO_CREDITORIO,0.3884,12078,Cumprimento de Sentença contra a Fazenda Pública,62,2021
5840,5009741-18.2023.8.13.0686,DIREITO_CREDITORIO,0.3884,156,Cumprimento de sentença,65,2023
5841,5006398-08.2025.8.13.0342,DIREITO_CREDITORIO,0.3884,156,Cumprimento de sentença,46,2025
5842,5025754-13.2024.8.13.0313,DIREITO_CREDITORIO,0.3883,12078,Cumprimento de Sentença contra a Fazenda Pública,43,2024
5843,0044919-55.2018.8.13.0180,DIREITO_CREDITORIO,0.3883,12078,Cumprimento de Sentença contra a Fazenda Pública,109,2018
5844,5031868-25.2023.8.13.0079,DIREITO_CREDITORIO,0.3883,156,Cumprimento de sentença,50,2023
5845,5026886-71.2025.8.13.0701,DIREITO_CREDITORIO,0.3883,156,Cumprimento de sentença,46,2025
5846,5125942-08.2024.8.13.0024,DIREITO_CREDITORIO,0.3883,12078,Cumprimento de Sentença contra a Fazenda Pública,36,2024
5847,1044628-74.2025.8.13.0024,DIREITO_CREDITORIO,0.3883,156,Cumprimento de sentença,40,2025
5848,0074188-23.2015.8.13.0188,DIREITO_CREDITORIO,0.3883,156,Cumprimento de sentença,161,2015
5849,5000603-16.2023.8.13.0334,DIREITO_CREDITORIO,0.3882,156,Cumprimento de sentença,59,2023
5850,5018685-60.2020.8.13.0024,DIREITO_CREDITORIO,0.3882,12078,Cumprimento de Sentença contra a Fazenda Pública,75,2020
5851,6082641-09.2015.8.13.0024,DIREITO_CREDITORIO,0.3881,156,Cumprimento de sentença,114,2015
5852,5005501-95.2018.8.13.0480,DIREITO_CREDITORIO,0.3881,156,Cumprimento de sentença,99,2018
5853,5008281-37.2024.8.13.0079,DIREITO_CREDITORIO,0.3881,12078,Cumprimento de Sentença contra a Fazenda Pública,39,2024
5854,5023985-23.2023.8.13.0145,DIREITO_CREDITORIO,0.3881,156,Cumprimento de sentença,62,2023
5855,5078282-96.2016.8.13.0024,DIREITO_CREDITORIO,0.3880,156,Cumprimento de sentença,115,2016
5856,5006420-04.2025.8.13.0686,DIREITO_CREDITORIO,0.3880,12078,Cumprimento de Sentença contra a Fazenda Pública,36,2025
5857,0157875-21.2013.8.13.0105,DIREITO_CREDITORIO,0.3880,156,Cumprimento de sentença,195,2013
5858,0092617-82.2017.8.13.0183,DIREITO_CREDITORIO,0.3879,156,Cumprimento de sentença,109,2017
5859,5006510-80.2023.8.13.0686,DIREITO_CREDITORIO,0.3878,12078,Cumprimento de Sentença contra a Fazenda Pública,56,2023
5860,5000134-25.2025.8.13.0778,DIREITO_CREDITORIO,0.3878,156,Cumprimento de sentença,41,2025
5861,5028087-29.2025.8.13.0433,DIREITO_CREDITORIO,0.3878,156,Cumprimento de sentença,41,2025
5862,5004812-70.2025.8.13.0071,DIREITO_CREDITORIO,0.3876,156,Cumprimento de sentença,39,2025
5863,5000970-09.2024.8.13.0042,DIREITO_CREDITORIO,0.3876,12078,Cumprimento de Sentença contra a Fazenda Pública,50,2024
5864,5162703-77.2020.8.13.0024,DIREITO_CREDITORIO,0.3876,156,Cumprimento de sentença,77,2020
5865,5000803-57.2020.8.13.0486,DIREITO_CREDITORIO,0.3874,12078,Cumprimento de Sentença contra a Fazenda Pública,71,2020
5866,5000418-40.2021.8.13.0433,DIREITO_CREDITORIO,0.3874,156,Cumprimento de sentença,74,2021
5867,5008315-51.2020.8.13.0079,DIREITO_CREDITORIO,0.3874,156,Cumprimento de sentença,66,2020
5868,5025377-61.2024.8.13.0145,DIREITO_CREDITORIO,0.3873,156,Cumprimento de sentença,47,2024
5869,5002364-95.2025.8.13.0210,DIREITO_CREDITORIO,0.3873,156,Cumprimento de sentença,49,2025
5870,5018216-39.2022.8.13.0672,DIREITO_CREDITORIO,0.3873,12078,Cumprimento de Sentença contra a Fazenda Pública,55,2022
5871,5014393-43.2023.8.13.0245,DIREITO_CREDITORIO,0.3872,156,Cumprimento de sentença,56,2023
5872,5108154-54.2019.8.13.0024,DIREITO_CREDITORIO,0.3872,156,Cumprimento de sentença,89,2019
5873,6104580-45.2015.8.13.0024,DIREITO_CREDITORIO,0.3870,156,Cumprimento de sentença,140,2015
5874,5005456-78.2023.8.13.0363,DIREITO_CREDITORIO,0.3870,12078,Cumprimento de Sentença contra a Fazenda Pública,46,2023
5875,2026508-64.2006.8.13.0433,DIREITO_CREDITORIO,0.3868,156,Cumprimento de sentença,405,2006
5876,5003621-69.2025.8.13.0271,DIREITO_CREDITORIO,0.3868,156,Cumprimento de sentença,37,2025
5877,0015377-15.2016.8.13.0486,DIREITO_CREDITORIO,0.3868,156,Cumprimento de sentença,148,2016
